run_id;pv_size_kwp;annual_consumption_kwh;capex_batt_E_eur_per_kwh;ok;solver_status;termination;runtime_sec;annual_delta_eur;total_delta_eur;E_opt_kwh;P_opt_kw;objective_eur;error
1;100,0;200000,0;190,0;True;aborted;maxTimeLimit;124,33846850006375;631,6858993179831;8527,75964079277;50,874162;25,437081;-1138,3311392069518;
2;100,0;200000,0;200,0;True;aborted;maxTimeLimit;125,79244039999321;511,27401032784474;6902,199139425904;42,6577;21,32885;-1629,3408605741024;
3;100,0;200000,0;210,0;True;aborted;maxTimeLimit;124,7023117999779;383,7603889074271;5180,765250250266;34,536205;17,268102;-2071,837799749588;
4;100,0;200000,0;220,0;True;aborted;maxTimeLimit;124,31951679999474;254,98120967358773;3442,2463305934343;26,661262;13,330631;-2423,231309406526;
5;100,0;200000,0;230,0;True;aborted;maxTimeLimit;124,20119379996322;140,49947374703515;1896,7428955849746;19,9652;9,9826;-2695,2531044149227;
6;100,0;200000,0;240,0;True;aborted;maxTimeLimit;124,74765739997383;-19,133673759995872;-258,3045957599443;10,934072;5,467036;-2882,481875759979;
7;300,0;200000,0;190,0;True;aborted;maxTimeLimit;125,05141359998379;5085,361981318903;68652,3867478052;289,08733;144,54366;13725,794047804382;
8;300,0;200000,0;200,0;True;aborted;maxTimeLimit;125,00523800007068;4479,520007164501;60473,520096720764;251,34744;125,67372;10204,032096720548;
9;300,0;200000,0;210,0;True;aborted;maxTimeLimit;124,92885939998087;3822,0791120912945;51598,06801323248;212,89764;106,44882;6889,563613232072;
10;300,0;200000,0;220,0;True;aborted;maxTimeLimit;125,06650660000741;4126,581408259015;55708,8490114967;220,59095;110,29547;7178,840011496701;
11;300,0;200000,0;230,0;True;aborted;maxTimeLimit;125,43943019991275;3386,2092055331013;45713,82427469687;179,7715;89,88575;4366,3792746977415;
12;300,0;200000,0;240,0;True;aborted;maxTimeLimit;126,58071560005192;2990,6801012452597;40374,181366811004;157,83822;78,919112;2493,008566811979;
13;500,0;200000,0;190,0;True;aborted;maxTimeLimit;125,2334532000823;10049,777588356388;135671,99744281123;556,9685;278,48425;29847,982442810433;
14;500,0;200000,0;200,0;True;aborted;maxTimeLimit;125,35195979999844;8899,306604127421;120140,63915572019;485,3094;242,6547;23078,75915571912;
15;500,0;200000,0;210,0;True;aborted;maxTimeLimit;127,25269419990946;8020,7842677830195;108280,58761507076;433,1385;216,56925;17321,50261507118;
16;500,0;200000,0;220,0;True;aborted;maxTimeLimit;126,35850680002477;6588,192107511444;88940,5934514045;347,93584;173,96792;12394,708651404551;
17;500,0;200000,0;230,0;True;aborted;maxTimeLimit;135,01602979993913;30644780,404134132;413704535,4558108;0,0;0,0;413704535,4558094;
18;500,0;200000,0;240,0;True;aborted;maxTimeLimit;134,64327830006368;5022,862783063079;67808,64757135157;250,69496;125,34748;7641,857171351621;
19;700,0;200000,0;190,0;True;aborted;maxTimeLimit;127,76768369995989;15319,423777098236;206812,2209908262;842,83668;421,41834;46673,25179082228;
20;700,0;200000,0;200,0;True;aborted;maxTimeLimit;130,57216710003559;13415,020267514636;181102,77361144757;724,32251;362,16126;36238,27161144346;
21;700,0;200000,0;210,0;True;aborted;maxTimeLimit;135,82619020005222;12146,876495108343;163982,83268396262;648,8567;324,42835;27722,925683958194;
22;700,0;200000,0;220,0;True;aborted;maxTimeLimit;130,46909689996392;10105,715789246591;136427,16315482897;528,798;264,399;20091,603154825134;
23;700,0;200000,0;230,0;True;aborted;maxTimeLimit;133,57087009993847;7773,992473656639;104948,89839436463;398,32586;199,16293;13333,950594361275;
24;700,0;200000,0;240,0;True;aborted;maxTimeLimit;128,5340250999434;7350,075129759018;99226,01425174673;366,12634;183,06317;11355,692651743433;
25;900,0;200000,0;190,0;True;ok;optimal;114,19887739990372;22899,669590958787;309145,5394779436;1283,1054;641,55269;65355,51347793979;
26;900,0;200000,0;200,0;True;aborted;maxTimeLimit;126,49396700004581;17996,582399136838;242953,8623883473;973,05316;486,52658;48343,230388342374;
27;900,0;200000,0;210,0;True;aborted;maxTimeLimit;126,51032020000275;16185,105979283224;218498,93072032352;863,321;431,6605;37201,52072031889;
28;900,0;200000,0;220,0;True;aborted;maxTimeLimit;127,08422520000022;13722,97560532231;185260,1706718512;720,63081;360,31541;26721,392471844156;
29;900,0;200000,0;230,0;True;aborted;maxTimeLimit;132,44276909995824;10710,385900668844;144590,20965902938;548,53195;274,26597;18427,861159023843;
30;900,0;200000,0;240,0;True;aborted;maxTimeLimit;134,21958639996592;4740,886394751455;64001,966329144634;243,29384;121,64692;5611,444729138733;
31;1100,0;200000,0;190,0;True;ok;optimal;99,80746899999212;28531,517087090862;385175,48067572666;1599,5473;799,77365;81261,49367572577;
32;1100,0;200000,0;200,0;True;aborted;maxTimeLimit;127,81037940003444;22341,22455269676;301606,53146140627;1206,672;603,336;60272,13146140429;
